device_id,seq,timestamp_raw,readable_time,arrival_time,duplicate_flag,gap_flag,gap_count,latency_ms,jitter_ms,msg_type,payload_size,cpu_ms
202,1,665432215,2025-12-08 18:50:32.218,665432218,0,0,0,3.000,0.000,DATA,13,0.043700
202,2,665433227,2025-12-08 18:50:33.228,665433228,0,0,0,1.000,2.000,DATA,13,0.036400
202,3,665434237,2025-12-08 18:50:34.237,665434237,0,0,0,0.000,1.000,DATA,13,0.029600
202,4,665435243,2025-12-08 18:50:35.244,665435244,0,0,0,1.000,0.000,DATA,13,0.021600
202,5,665436249,2025-12-08 18:50:36.250,665436250,0,0,0,1.000,0.000,DATA,13,0.040500
202,6,665437250,2025-12-08 18:50:37.251,665437251,0,0,0,1.000,0.000,DATA,13,0.026300
202,7,665438255,2025-12-08 18:50:38.256,665438256,0,0,0,1.000,0.000,DATA,13,0.032700
202,8,665439258,2025-12-08 18:50:39.259,665439259,0,0,0,1.000,0.000,DATA,13,0.021100
202,9,665440262,2025-12-08 18:50:40.262,665440262,0,0,0,0.000,1.000,DATA,13,0.032300
202,10,665441266,2025-12-08 18:50:41.267,665441267,0,0,0,1.000,0.000,DATA,13,0.033100
202,11,665442272,2025-12-08 18:50:42.273,665442273,0,0,0,1.000,0.000,DATA,13,0.030600
202,12,665443276,2025-12-08 18:50:43.277,665443277,0,0,0,1.000,0.000,DATA,13,0.033500
202,13,665444280,2025-12-08 18:50:44.281,665444281,0,0,0,1.000,0.000,DATA,13,0.024700
202,14,665445283,2025-12-08 18:50:45.284,665445284,0,0,0,1.000,0.000,DATA,13,0.014900
202,15,665446287,2025-12-08 18:50:46.288,665446288,0,0,0,1.000,0.000,DATA,13,0.028100
202,16,665447291,2025-12-08 18:50:47.292,665447292,0,0,0,1.000,0.000,DATA,13,0.023700
202,17,665448293,2025-12-08 18:50:48.294,665448294,0,0,0,1.000,0.000,DATA,13,0.029900
202,18,665449300,2025-12-08 18:50:49.301,665449301,0,0,0,1.000,0.000,DATA,13,0.031600
202,19,665450305,2025-12-08 18:50:50.305,665450305,0,0,0,0.000,1.000,DATA,13,0.030900
202,20,665451309,2025-12-08 18:50:51.310,665451310,0,0,0,1.000,0.000,DATA,13,0.034500
202,21,665452309,2025-12-08 18:50:52.310,665452310,0,0,0,1.000,0.000,DATA,13,0.032600
202,22,665453311,2025-12-08 18:50:53.312,665453312,0,0,0,1.000,0.000,DATA,13,0.030100
202,23,665454316,2025-12-08 18:50:54.317,665454317,0,0,0,1.000,0.000,DATA,13,0.032600
202,24,665455322,2025-12-08 18:50:55.323,665455323,0,0,0,1.000,0.000,DATA,13,0.030600
202,25,665456325,2025-12-08 18:50:56.326,665456326,0,0,0,1.000,0.000,DATA,13,0.029900
202,26,665457329,2025-12-08 18:50:57.330,665457330,0,0,0,1.000,0.000,DATA,13,0.030800
202,27,665458337,2025-12-08 18:50:58.338,665458338,0,0,0,1.000,0.000,DATA,13,0.031500
202,28,665459340,2025-12-08 18:50:59.341,665459341,0,0,0,1.000,0.000,DATA,13,0.039700
202,29,665460346,2025-12-08 18:51:00.347,665460347,0,0,0,1.000,0.000,DATA,13,0.024800
202,30,665461349,2025-12-08 18:51:01.350,665461350,0,0,0,1.000,0.000,DATA,13,0.041900
202,31,665462353,2025-12-08 18:51:02.354,665462354,0,0,0,1.000,0.000,DATA,13,0.025900
202,32,665463353,2025-12-08 18:51:03.354,665463354,0,0,0,1.000,0.000,DATA,13,0.035400
202,33,665464353,2025-12-08 18:51:04.355,665464355,0,0,0,2.000,1.000,DATA,13,0.032400
202,34,665465363,2025-12-08 18:51:05.364,665465364,0,0,0,1.000,1.000,DATA,13,0.020900
202,35,665466364,2025-12-08 18:51:06.364,665466364,0,0,0,0.000,1.000,DATA,13,0.024800
202,36,665467366,2025-12-08 18:51:07.367,665467367,0,0,0,1.000,0.000,DATA,13,0.023600
202,37,665468369,2025-12-08 18:51:08.370,665468370,0,0,0,1.000,0.000,DATA,13,0.025900
202,38,665469379,2025-12-08 18:51:09.380,665469380,0,0,0,1.000,0.000,DATA,13,0.030900
202,39,665470384,2025-12-08 18:51:10.385,665470385,0,0,0,1.000,0.000,DATA,13,0.031900
202,40,665471386,2025-12-08 18:51:11.386,665471386,0,0,0,0.000,1.000,DATA,13,0.015900
202,41,665472393,2025-12-08 18:51:12.394,665472394,0,0,0,1.000,0.000,DATA,13,0.026600
202,42,665473397,2025-12-08 18:51:13.398,665473398,0,0,0,1.000,0.000,DATA,13,0.034600
202,43,665474400,2025-12-08 18:51:14.400,665474400,0,0,0,0.000,1.000,DATA,13,0.028200
202,44,665475401,2025-12-08 18:51:15.402,665475402,0,0,0,1.000,0.000,DATA,13,0.028800
202,45,665476405,2025-12-08 18:51:16.406,665476406,0,0,0,1.000,0.000,DATA,13,0.034000
202,46,665477410,2025-12-08 18:51:17.411,665477411,0,0,0,1.000,0.000,DATA,13,0.029200
202,47,665478412,2025-12-08 18:51:18.412,665478412,0,0,0,0.000,1.000,DATA,13,0.017700
202,48,665479418,2025-12-08 18:51:19.419,665479419,0,0,0,1.000,0.000,DATA,13,0.020700
202,49,665480424,2025-12-08 18:51:20.425,665480425,0,0,0,1.000,0.000,DATA,13,0.026800
