device_id,seq,timestamp_raw,readable_time,arrival_time,duplicate_flag,gap_flag,gap_count,latency_ms,jitter_ms,msg_type,payload_size,temp,humidity,voltage,cpu_ms
1001,1,1880163961,2025-12-22 20:16:03.964,1880163964,0,0,0,3.000,0.000,INIT,0,0.0,0.0,0.0,0.040300
1001,2,1880164969,2025-12-22 20:16:04.969,1880164969,0,0,0,0.000,3.000,DATA,13,25.13,50.75,3.68,0.033100
1001,3,1880165976,2025-12-22 20:16:05.976,1880165976,0,0,0,0.000,0.000,DATA,13,25.09,50.66,3.64,0.015600
1001,4,1880166977,2025-12-22 20:16:06.978,1880166978,0,0,0,1.000,0.000,DATA,13,24.6,49.73,3.68,0.021900
1001,5,1880167987,2025-12-22 20:16:07.988,1880167988,0,0,0,1.000,0.000,DATA,13,24.43,50.7,3.66,0.029300
1001,6,1880168988,2025-12-22 20:16:08.989,1880168989,0,0,0,1.000,0.000,DATA,13,24.01,49.73,3.65,0.028400
1001,7,1880169992,2025-12-22 20:16:09.992,1880169992,0,0,0,0.000,1.000,DATA,13,23.6,50.73,3.66,0.014400
1001,8,1880170993,2025-12-22 20:16:10.994,1880170994,0,0,0,1.000,0.000,DATA,13,23.3,50.59,3.61,0.027900
1001,9,1880171994,2025-12-22 20:16:11.994,1880171994,0,0,0,0.000,1.000,DATA,13,23.3,49.96,3.61,0.027400
1001,10,1880172994,2025-12-22 20:16:12.995,1880172995,0,0,0,1.000,0.000,DATA,13,23.09,49.47,3.57,0.031800
1001,11,1880173999,2025-12-22 20:16:14.000,1880174000,0,0,0,1.000,0.000,DATA,13,23.2,48.78,3.6,0.016600
1001,12,1880175005,2025-12-22 20:16:15.006,1880175006,0,0,0,1.000,0.000,DATA,13,23.46,48.53,3.63,0.019100
1001,13,1880176012,2025-12-22 20:16:16.013,1880176013,0,0,0,1.000,0.000,DATA,13,23.11,48.01,3.58,0.027200
1001,14,1880177012,2025-12-22 20:16:17.013,1880177013,0,0,0,1.000,0.000,DATA,13,22.89,48.25,3.62,0.027800
1001,15,1880178022,2025-12-22 20:16:18.023,1880178023,0,0,0,1.000,0.000,DATA,13,22.74,48.01,3.57,0.028000
1001,16,1880179032,2025-12-22 20:16:19.033,1880179033,0,0,0,1.000,0.000,DATA,13,22.33,48.91,3.55,0.021400
1001,17,1880180036,2025-12-22 20:16:20.037,1880180037,0,0,0,1.000,0.000,DATA,13,21.89,49.59,3.58,0.015600
1001,18,1880181047,2025-12-22 20:16:21.048,1880181048,0,0,0,1.000,0.000,DATA,13,22.38,48.63,3.61,0.043300
1001,19,1880182057,2025-12-22 20:16:22.058,1880182058,0,0,0,1.000,0.000,DATA,13,22.03,47.73,3.64,0.039100
1001,20,1880183065,2025-12-22 20:16:23.066,1880183066,0,0,0,1.000,0.000,DATA,13,22.06,47.93,3.66,0.015500
1001,21,1880184068,2025-12-22 20:16:24.069,1880184069,0,0,0,1.000,0.000,DATA,13,22.13,48.75,3.68,0.030700
1001,22,1880185068,2025-12-22 20:16:25.069,1880185069,0,0,0,1.000,0.000,DATA,13,22.16,48.1,3.67,0.027200
1001,23,1880186074,2025-12-22 20:16:26.075,1880186075,0,0,0,1.000,0.000,DATA,13,21.85,47.94,3.69,0.015700
1001,24,1880187075,2025-12-22 20:16:27.076,1880187076,0,0,0,1.000,0.000,DATA,13,21.94,48.51,3.66,0.029800
1001,25,1880188079,2025-12-22 20:16:28.080,1880188080,0,0,0,1.000,0.000,DATA,13,21.82,47.79,3.61,0.024300
1001,26,1880189082,2025-12-22 20:16:29.083,1880189083,0,0,0,1.000,0.000,DATA,13,21.84,47.9,3.6,0.025200
1001,27,1880190085,2025-12-22 20:16:30.086,1880190086,0,0,0,1.000,0.000,DATA,13,22.02,48.88,3.63,0.020700
1001,28,1880191096,2025-12-22 20:16:31.097,1880191097,0,0,0,1.000,0.000,DATA,13,21.59,48.17,3.63,0.032300
1001,29,1880192106,2025-12-22 20:16:32.107,1880192107,0,0,0,1.000,0.000,DATA,13,21.13,47.81,3.65,0.021600
1001,30,1880193106,2025-12-22 20:16:33.107,1880193107,0,0,0,1.000,0.000,DATA,13,21.36,47.69,3.64,0.022500
1001,31,1880194114,2025-12-22 20:16:34.115,1880194115,0,0,0,1.000,0.000,DATA,13,21.04,48.14,3.65,0.013300
1001,32,1880195118,2025-12-22 20:16:35.119,1880195119,0,0,0,1.000,0.000,DATA,13,21.23,48.26,3.69,0.015900
1001,33,1880196122,2025-12-22 20:16:36.122,1880196122,0,0,0,0.000,1.000,DATA,13,21.73,47.3,3.73,0.017400
1001,34,1880197130,2025-12-22 20:16:37.131,1880197131,0,0,0,1.000,0.000,DATA,13,21.65,47.17,3.78,0.014600
1001,35,1880198131,2025-12-22 20:16:38.131,1880198131,0,0,0,0.000,1.000,DATA,13,21.88,46.84,3.79,0.014200
1001,36,1880199140,2025-12-22 20:16:39.141,1880199141,0,0,0,1.000,0.000,DATA,13,22.29,47.52,3.77,0.029400
1001,37,1880200142,2025-12-22 20:16:40.143,1880200143,0,0,0,1.000,0.000,DATA,13,22.33,48.29,3.72,0.016000
1001,38,1880201143,2025-12-22 20:16:41.144,1880201144,0,0,0,1.000,0.000,DATA,13,22.49,47.64,3.75,0.031400
